121Y	7	171841.27	152650.15	***
122Y	7	171808.82	153312.43	***
123Y	7	172523.30	153397.97	***
124Y	7	171214.68	152591.69	***
125Y	7	160112.05	158066.73	***
126Y	7	162513.06	157332.34	***
127Y	7	163215.74	157495.87	***
128Y	7	161425.76	158858.06	***
129Y	7	161215.25	158457.01	***
130Y	7	163430.63	156585.87	***
131Y	7	162705.49	156082.37	***
132Y	7	163983.94	155427.80	***
133Y	7	160042.52	157232.39	***
134Y	7	164500.14	154832.87	***
135Y	7	163011.74	154632.04	***
136Y	7	161969.13	154407.40	***
137Y	7	164485.41	153690.17	***
138Y	7	165803.60	153638.12	***
139Y	7	160982.81	154503.40	***
140Y	7	160208.79	155104.43	***
142Y	7	160997.25	155928.86	***
143Y	7	164290.55	152023.84	***
144Y	7	164024.76	152793.87	***
145Y	7	163375.38	151770.10	***
146Y	7	162041.38	151221.31	***
147Y	7	161139.52	151069.29	***
148Y	7	168630.39	153399.62	***
149Y	7	168210.76	152523.33	***
150Y	7	165373.25	152203.96	***
151Y	7	166132.16	152928.01	***
152Y	7	165815.93	150725.51	***
153Y	7	164207.18	150071.01	***
154Y	7	163511.84	150080.80	***
155Y	7	162642.83	150106.83	***
156Y	7	164318.54	150968.01	***
157Y	7	161823.73	152815.49	***
158Y	7	166700.13	150291.14	***
159Y	7	168111.23	150852.21	***
160Y	7	168912.67	150464.39	***
161Y	7	166585.99	151482.46	***
162Y	7	169629.95	151126.66	***
163Y	7	168625.97	149317.59	***
164Y	7	171831.48	150431.80	***
165Y	7	172133.25	150908.56	***
166Y	7	170343.72	152338.55	***
167Y	7	170494.78	152025.86	***
168Y	7	170968.07	151800.37	***
169Y	7	171059.65	151190.27	***
170Y	7	156640.90	158318.17	***
171Y	7	156594.31	158774.76	***
172Y	7	156182.59	158821.72	***
173Y	7	156456.73	157973.58	***
174Y	7	156590.04	157298.35	***
175Y	7	155901.41	157935.74	***
176Y	7	156740.91	157891.46	***
177Y	7	157005.82	158153.96	***
178Y	7	157541.66	159015.68	***
179Y	7	158081.81	159028.01	***
180Y	7	158979.21	159010.81	***
181Y	7	159121.99	158349.00	***
182Y	7	160129.76	159512.42	***
183Y	7	160257.88	159934.31	***
184Y	7	160157.98	160265.23	***
185Y	7	160078.41	160654.78	***
186Y	7	159823.74	161824.97	***
187Y	7	159760.98	161927.62	***
188Y	7	159528.39	159735.90	***
189Y	7	159808.22	159601.91	***
190Y	7	159800.72	160086.98	***
191Y	7	159427.45	160252.08	***
192Y	7	159719.14	160792.83	***
193Y	7	159024.58	160643.27	***
194Y	7	158604.90	161110.10	***
195Y	7	157751.55	160893.23	***
196Y	7	159335.75	161209.65	***
197Y	7	159467.96	161482.13	***
198Y	7	159371.34	161516.81	***
199Y	7	159180.88	161877.72	***
200Y	7	158915.17	161614.98	***
201Y	7	159954.06	160533.52	***
202Y	7	170475.41	152327.03	***
203Y	7	170742.88	152438.36	***
204Y	7	170524.12	152200.25	***
205Y	7	170554.45	152122.39	***
206Y	7	171093.84	152135.52	***
207Y	7	170547.40	151693.50	***
208Y	7	169983.94	151810.20	***
209Y	7	170238.06	152087.04	***
210Y	7	170009.28	152574.22	***
211Y	7	170952.59	151305.72	***
212Y	7	177172.15	160119.85	***
213Y	7	177759.90	159914.49	***
214Y	7	178028.24	160806.54	***
215Y	7	177508.71	160658.59	***
216Y	7	177726.94	160375.47	***
217Y	7	177365.16	160356.69	***
218Y	7	177021.33	160880.35	***
219Y	7	176674.96	160618.51	***
220Y	7	176670.65	160160.40	***
221Y	7	154231.63	131871.92	***
222Y	7	156965.79	130545.63	***
223Y	7	154259.11	131113.32	***
224Y	7	152668.16	131146.44	***
225Y	7	151852.68	130400.62	***
226Y	7	151955.20	131172.89	***
227Y	7	151234.33	131406.60	***
228Y	7	150820.15	131119.40	***
229Y	7	150439.36	130545.00	***
230Y	7	149367.35	131858.26	***
231Y	7	149502.46	132510.82	***
232Y	7	151715.07	132180.88	***
233Y	7	150680.43	131953.08	***
234Y	7	150500.48	132716.44	***
235Y	7	150196.50	131636.08	***
236Y	7	151166.06	132097.98	***
237Y	7	154007.14	129921.75	***
238Y	7	155890.92	129196.12	***
239Y	7	155251.31	130905.86	***
240Y	7	155334.31	130579.80	***
241Y	7	158156.70	129711.01	***
242Y	7	157841.85	130832.61	***
243Y	7	158963.36	130846.68	***
244Y	7	158683.86	130366.28	***
245Y	7	158841.37	128441.42	***
246Y	7	159442.77	127989.24	***
247Y	7	158969.22	129077.15	***
248Y	7	157978.07	128846.08	***
249Y	7	159816.21	130014.24	***
250Y	7	160469.42	129422.03	***
251Y	7	160827.94	129783.86	***
252Y	7	160316.10	130412.54	***
253Y	7	160714.59	128377.43	***
254Y	7	163334.71	129020.17	***
255Y	7	163888.00	129073.28	***
256Y	7	161462.72	129143.76	***
257Y	7	162585.53	130295.91	***
258Y	7	164599.04	129511.59	***
259Y	7	164868.80	128996.50	***
260Y	7	158759.07	127344.76	***
261Y	7	158843.71	126534.15	***
262Y	7	158007.55	127166.46	***
263Y	7	159736.72	126966.78	***
264Y	7	163060.12	127800.07	***
265Y	7	163575.51	127486.06	***
266Y	7	164417.56	128659.59	***
267Y	7	163220.97	128634.04	***
268Y	7	163327.89	128138.71	***
269Y	7	162612.02	128034.77	***
270Y	7	160633.60	125804.87	***
271Y	7	160868.59	126683.73	***
272Y	7	161498.23	126208.86	***
273Y	7	161635.86	127145.05	***
275Y	7	162845.11	126716.29	***
276Y	7	164967.36	122845.10	***
278Y	7	163673.46	126141.59	***
282Y	7	160205.36	125251.28	***
283Y	7	158353.99	126173.12	***
284Y	7	157079.76	126146.44	***
285Y	7	159415.28	126076.62	***
286Y	7	159032.48	127069.57	***
287Y	7	157327.65	125328.06	***
288Y	7	159626.53	124478.00	***
289Y	7	158675.66	123520.35	***
290Y	7	157576.09	124251.82	***
291Y	7	155680.29	124168.76	***
292Y	7	156211.58	122552.25	***
293Y	7	156870.00	123089.49	***
294Y	7	155871.22	123281.98	***
295Y	7	160412.97	123794.01	***
296Y	7	159231.96	122797.82	***
297Y	7	159636.38	123782.29	***
298Y	7	156600.35	122425.99	***
299Y	7	155412.60	120867.56	***
300Y	7	153392.23	120576.25	***
301Y	7	155548.21	119929.31	***
302Y	7	156685.55	120161.41	***
303Y	7	156550.76	121060.78	***
304Y	7	155364.80	122052.96	***
305Y	7	154132.78	121453.56	***
306Y	7	153618.74	121870.41	***
307Y	7	152846.16	121987.52	***
308Y	7	152096.40	121865.13	***
309Y	7	157767.94	121244.92	***
310Y	7	153320.59	123459.84	***
311Y	7	152902.61	123874.43	***
312Y	7	152915.91	122677.27	***
313Y	7	150602.06	123007.87	***
314Y	7	151361.97	122418.06	***
315Y	7	159395.86	121522.39	***
316Y	7	158686.82	121051.88	***
317Y	7	160346.85	122173.50	***
318Y	7	161014.73	122437.78	***
319Y	7	158192.04	120195.94	***
320Y	7	196378.54	277312.48	***
321Y	7	199551.07	282254.39	***
322Y	7	194300.58	277171.90	***
323Y	7	201411.55	294568.30	***
324Y	7	201450.74	294165.17	***
325Y	7	201370.64	293656.56	***
326Y	7	201223.89	293555.08	***
327Y	7	200483.11	292230.97	***
328Y	7	200475.79	291727.40	***
329Y	7	200937.20	291465.98	***
330Y	7	200467.65	291070.04	***
331Y	7	200461.24	290694.62	***
332Y	7	200799.60	288453.44	***
333Y	7	200216.66	287151.97	***
334Y	7	200748.86	287965.10	***
335Y	7	200593.98	285236.85	***
336Y	7	200148.71	285479.08	***
337Y	7	199996.82	284942.27	***
338Y	7	199849.89	284423.26	***
339Y	7	199691.32	285125.18	***
340Y	7	199748.18	283900.03	***
341Y	7	199611.30	283196.08	***
342Y	7	200221.78	282932.72	***
343Y	7	198961.69	280258.46	***
344Y	7	199822.50	281725.56	***
345Y	7	199421.31	281040.99	***
346Y	7	197738.99	278943.10	***
347Y	7	197939.00	278415.74	***
348Y	7	197351.57	278820.64	***
349Y	7	197367.16	278113.62	***
350Y	7	197387.88	277179.87	***
351Y	7	196988.06	277302.21	***
352Y	7	187842.10	274093.79	***
353Y	7	188030.64	274133.99	***
354Y	7	188478.76	274204.42	***
355Y	7	188967.02	274281.50	***
356Y	7	189912.36	274430.68	***
357Y	7	190294.01	274490.79	***
358Y	7	190616.34	274541.53	***
359Y	7	190802.91	274911.56	***
360Y	7	195034.20	277524.80	***
361Y	7	192961.64	277458.34	***
362Y	7	191990.30	277296.23	***
363Y	7	191710.72	276726.28	***
364Y	7	191275.94	275847.06	***
365Y	7	191076.68	275453.12	***
366Y	7	194328.60	278157.76	***
367Y	7	193971.88	277407.41	***
368Y	7	184883.40	272928.55	***
369Y	7	184754.95	273428.04	***
370Y	7	185350.34	273365.75	***
371Y	7	180602.19	276503.66	***
372Y	7	180316.73	276957.29	***
373Y	7	179248.31	278394.97	***
374Y	7	179012.84	278385.52	***
375Y	7	160073.18	277659.38	***
376Y	7	160169.60	277663.32	***
377Y	7	167607.54	277227.42	***
378Y	7	167532.44	277550.94	***
383Y	7	121864.07	103982.39	***
400Y	7	130332.73	168215.86	***
401Y	7	129738.96	168856.77	***
402Y	7	130100.78	169332.37	***
403Y	7	130263.97	169694.44	***
404Y	7	131142.39	169561.01	***
405Y	7	132658.12	170166.24	***
406Y	7	132127.68	170207.34	***
407Y	7	132056.49	170798.18	***
408Y	7	133883.05	170753.82	***
409Y	7	134333.97	169804.48	***
410Y	7	134941.29	170003.77	***
411Y	7	134347.88	170465.29	***
412Y	7	130439.63	167677.67	***
413Y	7	130502.59	168464.91	***
414Y	7	130764.92	169074.44	***
415Y	7	131789.02	168343.09	***
416Y	7	130640.38	166424.66	***
417Y	7	136431.64	170630.25	***
418Y	7	135847.40	170109.66	***
419Y	7	133418.30	170072.08	***
420Y	7	131837.20	169629.98	***
421Y	7	131907.94	168958.75	***
422Y	7	132636.76	168847.65	***
423Y	7	135034.19	168956.32	***
424Y	7	134104.67	168885.54	***
425Y	7	134728.27	168472.81	***
426Y	7	132437.53	168105.08	***
427Y	7	132737.59	167327.31	***
428Y	7	134733.15	174589.22	***
430Y	7	132006.66	166434.52	***
431Y	7	145781.67	885672.32	***
432Y	7	146109.67	886380.33	***
433Y	7	145138.53	886263.51	***
434Y	7	146574.24	885887.37	***
435Y	7	146219.93	886916.36	***
436Y	7	145127.74	884937.63	***
437Y	7	144415.08	886759.19	***
438Y	7	143645.72	885178.18	***
439Y	7	143930.74	883943.45	***
440Y	7	142178.49	884853.71	***
441Y	7	142786.92	885662.65	***
442Y	7	142332.65	886284.74	***
443Y	7	143147.93	887848.93	***
444Y	7	142408.75	883334.01	***
445Y	7	142855.57	882852.92	***
446Y	7	142314.30	882520.94	***
447Y	7	144200.41	888532.62	***
448Y	7	140351.66	885465.55	***
449Y	7	140549.41	886591.06	***
450Y	7	141805.23	885962.82	***
451Y	7	139416.49	885600.01	***
452Y	7	141193.66	885079.78	***
453Y	7	139499.78	885038.57	***
454Y	7	141009.91	883834.73	***
455Y	7	139427.17	882965.80	***
456Y	7	141745.24	883727.05	***
457Y	7	142196.12	887321.07	***
458Y	7	140740.88	887832.61	***
459Y	7	139617.50	887213.74	***
460Y	7	140044.90	888057.81	***
461Y	7	139006.88	886443.22	***
462Y	7	138567.76	885257.87	***
463Y	7	138676.22	884550.62	***
464Y	7	138562.63	882674.18	***
465Y	7	142194.32	889166.54	***
466Y	7	137942.83	887486.50	***
467Y	7	138926.92	889108.91	***
468Y	7	147294.48	884053.33	***
469Y	7	147368.48	887392.10	***
470Y	7	145860.95	888720.87	***
471Y	7	147463.68	889273.34	***
472Y	7	145840.36	890659.32	***
473Y	7	148273.30	891429.00	***
474Y	7	141953.67	891002.64	***
475Y	7	137833.20	889600.44	***
476Y	7	139788.28	890568.05	***
477Y	7	143485.54	891294.84	***
478Y	7	139249.94	882016.58	***
479Y	7	140589.10	882551.89	***
480Y	7	142015.31	881853.17	***
481Y	7	143806.13	882988.82	***
483Y	7	143296.67	882063.36	***
484Y	7	140181.18	878640.32	***
485Y	7	139964.07	880300.30	***
486Y	7	142491.28	880664.46	***
487Y	7	140665.68	879617.19	***
488Y	7	144775.92	884039.88	***
489Y	7	138027.30	888632.21	***
490Y	7	141402.96	885071.49	***
491Y	7	139468.69	881502.93	***
492Y	7	140730.85	879164.01	***
493Y	7	141296.56	879921.28	***
495Y	7	143964.54	894484.12	***
496Y	7	148480.14	892360.62	***
498Y	7	146311.22	901463.59	***
501Y	7	147963.71	910408.48	***
502Y	7	141153.36	883251.83	***
503Y	7	143950.66	884314.44	***
504Y	7	142771.98	886627.55	***
506Y	7	145859.90	885237.97	***
507Y	7	146658.63	885282.50	***
508Y	7	146540.53	885218.40	***
509Y	7	145641.75	884919.80	***
515Y	7	150136.40	895995.16	***
516Y	7	150733.99	899377.02	***
517Y	7	151594.30	903416.23	***
518Y	7	152562.39	907115.21	***
521Y	7	144568.62	886070.23	***
522Y	7	146405.83	886722.02	***
523Y	7	147152.22	885282.93	***
524Y	7	147502.99	883927.15	***
525Y	7	147503.31	884111.38	***
526Y	7	147506.04	885574.18	***
527Y	7	147508.03	886642.98	***
528Y	7	147509.97	887595.11	***
529Y	7	147510.11	887700.56	***
530Y	7	138474.35	882260.93	***
531Y	7	139486.81	880588.76	***
532Y	7	140282.54	878475.43	***
533Y	7	137301.61	888006.32	***
534Y	7	137004.41	890495.35	***
536Y	7	138312.49	879122.37	***
537Y	7	149672.26	909166.83	***
538Y	7	148433.58	907526.03	***
539Y	7	149080.22	908350.40	***
540Y	7	147314.40	908179.40	***
541Y	7	145725.11	907895.63	***
542Y	7	146394.58	907761.72	***
543Y	7	145801.93	906568.00	***
544Y	7	146009.88	906960.25	***
545Y	7	144503.73	907979.17	***
546Y	7	145004.28	907736.58	***
549Y	7	144836.14	908705.16	***
550Y	7	149029.01	907942.76	***
551Y	7	144615.31	906585.54	***
552Y	7	144099.30	909110.91	***
553Y	7	148708.32	906519.02	***
554Y	7	145317.42	909567.42	***
555Y	7	144772.64	910433.29	***
556Y	7	147452.35	904523.79	***
557Y	7	148494.36	903355.82	***
558Y	7	151143.27	905179.98	***
559Y	7	144786.67	909702.14	***
560Y	7	149902.68	907882.36	***
561Y	7	149912.84	907034.37	***
562Y	7	148434.65	905330.69	***
563Y	7	148154.48	904374.04	***
564Y	7	149659.12	905524.33	***
565Y	7	149441.22	904287.32	***
566Y	7	150290.28	904648.98	***
567Y	7	150469.78	903412.20	***
568Y	7	147942.43	907874.92	***
569Y	7	146904.76	905147.45	***
570Y	7	146501.29	885195.01	***
571Y	7	146543.70	885349.39	***
601Y	7	95148.34	77282.04	***
602Y	7	96552.95	76321.34	***
603Y	7	95160.30	79004.12	***
604Y	7	97181.00	76965.85	***
605Y	7	98941.22	78771.99	***
606Y	7	101765.55	79917.59	***
607Y	7	100610.90	80485.38	***
608Y	7	101728.20	81214.23	***
609Y	7	103975.11	84487.36	***
610Y	7	105283.11	86392.75	***
611Y	7	107017.77	85496.68	***
612Y	7	105550.04	86820.40	***
613Y	7	106962.50	88569.92	***
614Y	7	113364.46	106903.54	***
615Y	7	115228.42	104746.00	***
616Y	7	113156.57	102643.34	***
617Y	7	113708.12	103142.52	***
618Y	7	115084.95	106794.59	***
619Y	7	114420.26	105363.68	***
620Y	7	113656.38	102126.42	***
621Y	7	112362.44	101360.28	***
622Y	7	111464.27	99909.70	***
623Y	7	112189.50	101268.61	***
624Y	7	112179.86	101881.08	***
625Y	7	111894.53	100272.80	***
626Y	7	110691.07	100143.66	***
627Y	7	110676.94	98933.11	***
628Y	7	112720.64	99412.52	***
629Y	7	109071.02	99134.07	***
630Y	7	110043.52	97614.70	***
631Y	7	108357.18	97422.39	***
632Y	7	109839.52	96604.23	***
633Y	7	109217.70	95553.36	***
634Y	7	107464.74	95247.08	***
635Y	7	109035.94	95181.25	***
636Y	7	108876.50	94998.08	***
637Y	7	108178.46	94196.32	***
638Y	7	107200.46	93899.08	***
639Y	7	107281.05	93225.54	***
640Y	7	106345.15	93634.62	***
641Y	7	105673.54	92722.21	***
642Y	7	108883.94	94398.57	***
643Y	7	106511.49	92523.84	***
644Y	7	106099.68	91963.08	***
645Y	7	105573.08	91415.89	***
646Y	7	104162.46	91206.94	***
647Y	7	105007.89	89740.02	***
648Y	7	103928.92	89851.73	***
649Y	7	104670.04	90166.57	***
650Y	7	96273.56	78384.06	***
651Y	7	116494.21	101798.92	***
652Y	7	111815.48	100307.09	***
653Y	7	109315.34	94749.75	***
654Y	7	108728.88	94101.92	***
655Y	7	108298.08	94106.98	***
656Y	7	114648.52	108373.82	***
657Y	7	115489.96	108744.87	***
658Y	7	108288.82	93826.24	***
659Y	7	117716.71	119280.87	***
660Y	7	115079.41	109550.98	***
661Y	7	116197.63	107534.44	***
662Y	7	117527.82	109651.52	***
663Y	7	116261.22	111208.32	***
664Y	7	118089.67	111956.60	***
665Y	7	115993.16	112453.33	***
666Y	7	117014.80	111996.77	***
667Y	7	116909.62	113001.91	***
668Y	7	115982.98	112648.21	***
669Y	7	116680.72	110994.70	***
670Y	7	116151.85	110367.78	***
671Y	7	116507.48	110442.89	***
672Y	7	116553.09	111639.62	***
673Y	7	116697.56	112584.25	***
674Y	7	116637.18	112960.69	***
675Y	7	117536.11	118223.74	***
676Y	7	118846.98	125855.11	***
677Y	7	119997.32	128943.65	***
678Y	7	120218.51	129320.72	***
679Y	7	120975.13	131491.47	***
680Y	7	115704.60	109092.04	***
681Y	7	124152.62	139588.75	***
682Y	7	123681.81	138899.48	***
683Y	7	123356.03	138684.96	***
684Y	7	122070.00	138628.72	***
685Y	7	122189.99	138872.15	***
686Y	7	122314.72	139145.88	***
687Y	7	122697.02	139204.86	***
688Y	7	122496.02	139690.65	***
689Y	7	122866.90	140052.14	***
690Y	7	123902.42	138661.96	***
691Y	7	123539.37	139069.56	***
693Y	7	160502.30	270137.36	***
694Y	7	160789.20	271904.17	***
695Y	7	160950.52	274202.92	***
696Y	7	134572.29	175583.43	***
697Y	7	134284.54	173956.08	***
700Y	7	142753.66	182751.02	***
701Y	7	144024.31	183542.91	***
702Y	7	142901.61	182147.69	***
703Y	7	144568.32	184787.61	***
704Y	7	135815.21	191322.19	***
705Y	7	140492.33	191275.12	***
706Y	7	141947.40	189400.58	***
707Y	7	142186.16	189938.32	***
709Y	7	141888.30	191432.62	***
710Y	7	144988.13	189117.69	***
711Y	7	144422.02	180516.66	***
712Y	7	139603.98	187999.55	***
713Y	7	135066.56	172918.29	***
714Y	7	135547.06	174433.82	***
715Y	7	142068.68	191193.62	***
716Y	7	135351.49	171327.29	***
717Y	7	143591.23	191733.60	***
718Y	7	139376.74	176327.56	***
719Y	7	141730.36	190111.18	***
720Y	7	141000.39	136316.37	***
721Y	7	138937.36	137692.17	***
722Y	7	137401.21	137967.48	***
723Y	7	143047.84	132376.30	***
724Y	7	137390.39	135834.77	***
725Y	7	130760.99	119176.07	***
726Y	7	133025.71	133878.43	***
727Y	7	132772.11	131106.49	***
728Y	7	130457.76	130021.78	***
729Y	7	144296.58	135938.25	***
730Y	7	148143.86	135929.59	***
731Y	7	128839.26	123287.29	***
732Y	7	136054.09	125952.08	***
736Y	7	131051.23	127620.31	***
739Y	7	142625.09	118575.07	***
743Y	7	99671.32	14656.78	***
744Y	7	99673.17	14657.34	***
745Y	7	98312.00	17742.55	***
746Y	7	99408.97	15254.16	***
747Y	7	98717.62	16812.03	***
748Y	7	98720.94	16811.93	***
749Y	7	97773.47	18951.16	***
750Y	7	145306.94	171597.20	***
751Y	7	142990.60	171012.16	***
753Y	7	143034.37	167833.95	***
754Y	7	144488.71	165448.72	***
755Y	7	139571.51	166647.79	***
804Y	7	132874.17	913272.06	***
805Y	7	132524.92	920971.33	***
806Y	7	141767.56	914900.58	***
807Y	7	142107.44	915255.64	***
808Y	7	142425.40	916897.96	***
809Y	7	141775.84	921025.85	***
810Y	7	133282.30	916363.92	***
811Y	7	138086.72	900379.57	***
812Y	7	143902.48	901739.26	***
813Y	7	142731.63	897086.14	***
814Y	7	149937.65	917395.56	***
815Y	7	151271.14	922209.86	***
816Y	7	153616.84	922091.80	***
817Y	7	148476.57	900618.56	***
818Y	7	140004.61	909357.05	***
819Y	7	136212.92	911414.65	***
820Y	7	139557.03	906830.69	***
821Y	7	148634.92	15892.35	***
822Y	7	149463.25	19216.39	***
823Y	7	183386.45	61400.17	***
824Y	7	183111.81	65345.51	***
825Y	7	183727.23	63374.81	***
826Y	7	184107.61	63904.51	***
827Y	7	185362.60	58182.27	***
828Y	7	165289.37	41951.92	***
829Y	7	168033.33	17477.54	***
830Y	7	164323.94	15884.60	***
831Y	7	158579.87	14364.54	***
832Y	7	174753.64	17597.70	***
833Y	7	174532.58	15941.50	***
834Y	7	170695.80	17377.31	***
835Y	7	169202.44	22820.77	***
836Y	7	171392.10	22766.17	***
837Y	7	165226.97	41162.67	***
838Y	7	165418.34	38267.93	***
839Y	7	166965.26	63445.57	***
840Y	7	168303.27	62609.25	***
841Y	7	166999.98	61784.12	***
842Y	7	154833.25	37532.95	***
843Y	7	153268.20	41917.09	***
844Y	7	151889.01	37313.27	***
845Y	7	155275.79	41834.48	***
846Y	7	170014.13	55910.08	***
847Y	7	168605.98	56396.62	***
848Y	7	168778.34	55515.20	***
849Y	7	167360.81	57119.58	***
850Y	7	168555.16	53174.05	***
851Y	7	97763.31	19007.47	***
852Y	7	99366.00	19918.89	***
853Y	7	99006.98	18097.17	***
854Y	7	99324.97	22626.41	***
855Y	7	99750.63	16930.85	***
856Y	7	119973.04	22903.58	***
857Y	7	101672.66	10135.60	***
858Y	7	119032.80	19290.52	***
859Y	7	106561.86	62978.90	***
861Y	7	119655.98	69581.54	***
862Y	7	100269.64	80079.30	***
863Y	7	100677.57	75860.47	***
864Y	7	100825.31	69115.55	***
865Y	7	81353.55	74351.52	***
866Y	7	81586.83	68814.19	***
867Y	7	130401.83	16536.62	***
868Y	7	127971.55	18871.09	***
869Y	7	130620.00	21447.51	***
870Y	7	129499.72	22020.24	***
871Y	7	97963.63	21178.42	***
872Y	7	139230.61	37615.02	***
873Y	7	125806.84	38190.67	***
874Y	7	110577.40	24007.34	***
875Y	7	109417.86	19964.76	***
876Y	7	103556.81	21266.29	***
877Y	7	100667.08	63479.77	***
878Y	7	106437.72	65390.97	***
879Y	7	101397.13	65800.20	***
880Y	7	107349.90	61267.37	***
881Y	7	104170.93	40430.20	***
882Y	7	103791.44	45042.11	***
883Y	7	101688.66	40256.71	***
884Y	7	101431.65	45070.96	***
885Y	7	140306.89	42788.58	***
886Y	7	118381.10	61487.38	***
887Y	7	117640.06	54737.88	***
888Y	7	131768.88	55705.75	***
889Y	7	117124.40	43274.06	***
890Y	7	115729.68	38663.64	***
891Y	7	142805.16	154435.36	***
892Y	7	143019.24	155760.90	***
893Y	7	143184.38	156778.13	***
894Y	7	143630.18	158214.05	***
896Y	7	144675.46	162382.81	***
897Y	7	140451.39	163417.94	***
898Y	7	139537.12	164840.70	***
899Y	7	134261.46	141432.70	***
900Y	7	139815.29	141933.60	***
902Y	7	142856.31	140858.17	***
903Y	7	142156.87	141210.15	***
904Y	7	138183.54	139817.58	***
